domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
external_lung,source_disjoint,leave_layer_out,0,-0.972302331992025
external_lung,source_disjoint,leave_layer_out,1,-0.5176813572918789
external_lung,source_disjoint,leave_layer_out,2,-0.4484051021001468
external_lung,source_disjoint,leave_layer_out,3,1.4173019670401643
external_lung,source_disjoint,leave_layer_out,4,-2.6847631913220273
external_lung,source_disjoint,leave_layer_out,5,-0.4215845217427005
external_lung,source_disjoint,leave_layer_out,6,0.16201782342249638
external_lung,source_disjoint,leave_layer_out,7,-0.01938630219169492
external_lung,source_disjoint,leave_layer_out,8,-134.92654787878914
external_lung,source_disjoint,leave_layer_out,9,0.5413375743539186
external_lung,source_disjoint,leave_layer_out,10,-0.30616895126239596
external_lung,source_disjoint,leave_layer_out,11,-0.777134613550154
external_lung,source_disjoint,leave_layer_out,12,-0.22324439239182117
external_lung,source_disjoint,leave_layer_out,13,-0.2421811693878256
external_lung,source_disjoint,leave_layer_out,14,-1.284750662828473
external_lung,source_disjoint,leave_layer_out,15,-1.7318373438058539
external_lung,source_disjoint,leave_layer_out,16,-8.658269526781563
external_lung,source_disjoint,leave_layer_out,17,-6.128771685920913
external_lung,source_disjoint,leave_layer_out,18,-1.1129837963511704
external_lung,source_disjoint,leave_layer_out,19,-1.1759599922147517
external_lung,source_disjoint,leave_layer_out,20,-0.4001713628844226
external_lung,source_disjoint,leave_layer_out,21,-2.991527426560884
external_lung,source_disjoint,leave_layer_out,22,-1.057266536835109
external_lung,source_disjoint,leave_layer_out,23,-0.14979599380907582
external_lung,source_disjoint,leave_layer_out,24,-0.41401727221234713
external_lung,source_disjoint,leave_layer_out,25,-0.6232194388237026
external_lung,source_disjoint,leave_layer_out,26,-0.5667130371306531
external_lung,source_disjoint,leave_layer_out,27,-0.5282994054953379
external_lung,source_disjoint,leave_layer_out,28,-1.8161830685410114
external_lung,source_disjoint,leave_layer_out,29,-10.26903209007681
external_lung,source_disjoint,leave_layer_out,30,0.08128374895237948
external_lung,source_disjoint,leave_layer_out,31,-0.6019126215309889
external_lung,source_disjoint,leave_layer_out,32,-5.76744163180422
external_lung,source_disjoint,leave_layer_out,33,-0.20642932524197674
external_lung,source_disjoint,leave_layer_out,34,0.6846359963594139
external_lung,source_disjoint,leave_layer_out,35,-0.9114129873199257
external_lung,source_disjoint,leave_layer_out,36,-1.2392831196596135
external_lung,source_disjoint,leave_layer_out,37,0.31880549200103403
external_lung,source_disjoint,leave_layer_out,38,-0.49226582101967176
external_lung,source_disjoint,leave_layer_out,39,-0.7643565894661478
external_lung,source_disjoint,leave_layer_out,40,-0.3149168184122206
external_lung,source_disjoint,leave_layer_out,41,-1.0170947046661964
external_lung,source_disjoint,leave_layer_out,42,-872.1414895963393
external_lung,source_disjoint,leave_layer_out,43,-1.2417636080661731
external_lung,source_disjoint,leave_layer_out,44,0.5590170105616815
external_lung,source_disjoint,leave_layer_out,45,-0.09210606024619938
external_lung,source_disjoint,leave_layer_out,46,-2.468530433664426
external_lung,source_disjoint,leave_layer_out,47,0.17844444809063378
external_lung,source_disjoint,leave_layer_out,48,-0.5349637981639969
external_lung,source_disjoint,leave_layer_out,49,-1.9291857235086278
external_lung,source_disjoint,leave_layer_out,50,-2.675261349378267
